Date,Open,High,Low,Close,Volume,Adj Close
2008-10-08,6.00,6.00,5.97,5.97,300,5.597456
2008-10-07,6.25,6.25,6.20,6.20,3100,5.813103
2008-10-06,6.25,6.66,6.20,6.20,1500,5.813103
2008-10-03,6.80,6.80,6.80,6.80,000,6.375662
2008-10-02,6.80,6.80,6.80,6.80,200,6.375662
2008-10-01,7.00,7.00,7.00,7.00,100,6.563181
2008-09-30,6.44,7.35,6.44,7.35,1100,6.89134
2008-09-29,6.20,6.20,6.20,6.20,000,5.813103
2008-09-26,6.20,6.20,6.20,6.20,300,5.813103
2008-09-25,6.00,6.20,6.00,6.20,500,5.813103
2008-09-24,6.40,6.41,5.95,6.02,10800,5.644336
2008-09-23,6.40,6.49,6.38,6.40,4900,6.000623
2008-09-22,6.20,6.20,6.20,6.20,900,5.813103
2008-09-19,6.00,6.00,6.00,6.00,000,5.625584
2008-09-18,6.25,6.25,6.00,6.00,2000,5.625584
2008-09-17,6.00,6.01,5.90,6.00,11600,5.625584
2008-09-16,6.00,6.25,6.00,6.25,4500,5.859983
2008-09-15,6.10,6.12,5.95,5.95,1800,5.578704
2008-09-12,6.15,6.27,6.15,6.27,4200,5.878735
2008-09-11,6.52,6.52,6.47,6.47,2600,6.066255
2008-09-10,6.45,6.45,6.40,6.45,4300,6.047503
2008-09-09,6.75,6.75,6.75,6.75,000,6.328782
2008-09-08,6.75,6.75,6.75,6.75,000,6.328782
2008-09-05,6.72,6.75,6.72,6.75,2200,6.328782
2008-09-04,6.78,6.78,6.78,6.78,000,6.35691
2008-09-03,6.78,6.78,6.78,6.78,000,6.35691
2008-09-02,6.73,6.92,6.73,6.78,1900,6.35691
2008-08-29,6.52,6.52,6.40,6.40,3100,6.000623
2008-08-28,6.75,6.75,6.73,6.75,1300,6.328782
2008-08-27,6.46,6.92,6.45,6.75,2400,6.328782
2008-08-26,6.62,6.62,6.61,6.61,600,6.197519
2008-08-25,7.00,7.01,6.66,6.66,8800,6.244398
2008-08-22,6.44,8.30,6.44,6.50,11300,6.094383
2008-08-21,6.55,6.55,6.50,6.50,1700,6.094383
2008-08-20,6.50,6.50,6.39,6.50,2600,6.094383
2008-08-19,6.47,6.47,6.47,6.47,000,6.066255
2008-08-18,6.50,6.50,6.47,6.47,2900,6.066255
2008-08-15,6.50,6.50,6.50,6.50,3000,6.094383
2008-08-14,6.21,6.21,6.21,6.21,200,5.822479
2008-08-13,6.47,6.47,6.47,6.47,200,6.066255
2008-08-12,6.52,6.52,6.50,6.50,1200,6.094383
2008-08-11,6.47,6.50,6.40,6.50,9500,6.094383
2008-08-08,6.40,6.40,6.40,6.40,300,6.000623
2008-08-07,6.40,6.40,6.40,6.40,000,6.000623
2008-08-06,6.40,6.40,6.40,6.40,300,6.000623
2008-08-05,6.20,6.46,6.20,6.44,2100,6.038127
2008-08-04,6.35,6.35,6.35,6.35,900,5.953743
2008-08-01,6.47,6.47,6.47,6.47,200,6.066255
2008-07-31,6.30,6.45,6.30,6.45,3400,6.047503
2008-07-30,6.45,6.45,6.45,6.45,000,6.047503
2008-07-29,6.45,6.45,6.45,6.45,000,6.047503
2008-07-28,6.50,6.50,6.45,6.45,2400,6.047503
2008-07-25,6.45,6.45,6.45,6.45,1000,6.047503
2008-07-24,6.45,6.45,6.45,6.45,000,6.047503
2008-07-23,6.45,6.45,6.45,6.45,1000,6.047503
2008-07-22,6.45,6.45,6.45,6.45,400,6.047503
2008-07-21,6.45,6.45,6.45,6.45,000,6.047503
2008-07-18,6.40,6.45,6.40,6.45,1000,6.047503
2008-07-17,6.25,6.35,6.25,6.35,4700,5.953743
2008-07-16,6.24,6.25,6.24,6.25,400,5.859983
2008-07-15,6.55,6.55,6.20,6.20,1300,5.813103
2008-07-14,6.65,6.65,6.55,6.55,1700,6.141263
2008-07-11,6.75,6.75,6.75,6.75,000,6.328782
2008-07-10,6.75,6.75,6.75,6.75,000,6.328782
2008-07-09,6.78,6.78,6.75,6.75,2500,6.328782
2008-07-08,6.87,6.87,6.87,6.87,100,6.441294
2008-07-07,6.76,6.96,6.75,6.96,800,6.525677
2008-07-03,6.97,6.97,6.97,6.97,000,6.535053
2008-07-02,6.97,6.97,6.97,6.97,000,6.535053
2008-07-01,7.00,7.00,6.97,6.97,300,6.535053
2008-06-30,6.90,6.90,6.90,6.90,100,6.469422
2008-06-27,7.00,7.00,7.00,7.00,000,6.563181
2008-06-26,7.00,7.00,6.99,7.00,2000,6.563181
2008-06-25,7.06,7.06,7.00,7.00,9500,6.563181
2008-06-24,7.07,7.07,7.07,7.07,1000,6.628813
2008-06-23,7.25,7.25,7.25,7.25,000,6.797581
2008-06-20,7.25,7.25,7.25,7.25,000,6.797581
2008-06-19,7.25,7.25,7.25,7.25,000,6.797581
2008-06-18,7.25,7.25,7.25,7.25,000,6.797581
2008-06-17,7.25,7.25,7.25,7.25,000,6.797581
2008-06-16,7.19,7.25,7.19,7.25,4000,6.797581
2008-06-13,7.20,7.20,7.20,7.20,000,6.750701
2008-06-12,7.20,7.20,7.20,7.20,200,6.750701
2008-06-11,7.25,7.25,7.25,7.25,000,6.797581
2008-06-10,7.25,7.25,7.25,7.25,600,6.797581
2008-06-09,7.30,7.30,7.30,7.30,000,6.844461
2008-06-06,7.25,7.30,7.25,7.30,2900,6.844461
2008-06-05,7.34,7.34,7.32,7.32,300,6.863213
2008-06-04,7.20,7.20,7.20,7.20,100,6.750701
2008-06-03,7.24,7.24,7.24,7.24,200,6.788204
2008-06-02,7.34,7.35,7.10,7.10,2000,6.656941
2008-05-30,7.02,7.40,7.02,7.40,900,6.93822
2008-05-29,7.40,7.40,7.40,7.40,000,6.93822
2008-05-28,7.40,7.40,7.40,7.40,000,6.93822
2008-05-27,7.40,7.40,7.40,7.40,000,6.93822
2008-05-23,7.43,7.43,7.40,7.40,1700,6.93822
2008-05-22,7.25,7.25,7.25,7.25,1300,6.797581
2008-05-21,6.99,7.42,6.98,7.42,8900,6.956972
2008-05-20,6.75,6.99,6.75,6.95,12000,6.516301
2008-05-19,6.60,6.72,6.60,6.71,4800,6.291278
2008-05-16,6.54,6.54,6.54,6.54,200,6.131887
2008-05-15,6.35,6.50,6.35,6.50,7100,6.094383
2008-05-14,6.40,6.40,6.40,6.40,900,6.000623
2008-05-13,6.39,6.39,6.35,6.35,3100,5.953743
2008-05-12,6.23,6.23,6.23,6.23,000,5.841231
2008-05-09,6.22,6.23,6.22,6.23,300,5.841231
2008-05-08,6.45,6.45,6.43,6.44,1700,6.038127
2008-05-07,6.44,6.44,6.44,6.44,200,6.038127
2008-05-06,6.40,6.45,6.20,6.45,4700,6.047503
2008-05-05,6.40,6.40,6.40,6.40,1000,6.000623
2008-05-02,6.42,6.42,6.40,6.40,1200,6.000623
2008-05-01,6.30,6.40,6.25,6.40,7200,6.000623
2008-04-30,6.26,6.26,6.24,6.25,1400,5.859983
2008-04-29,6.25,6.26,6.25,6.26,3700,5.86936
2008-04-28,6.27,6.27,6.26,6.26,400,5.86936
2008-04-25,6.30,6.30,6.30,6.30,100,5.906863
2008-04-24,6.35,6.35,6.35,6.35,500,5.953743
2008-04-23,6.31,6.40,6.31,6.40,3100,6.000623
2008-04-22,6.41,6.41,6.41,6.41,000,6.009999
2008-04-21,6.40,6.44,6.27,6.41,1300,6.009999
2008-04-18,6.33,6.33,6.33,6.33,000,5.934991
2008-04-17,6.33,6.33,6.33,6.33,000,5.934991
2008-04-16,6.33,6.33,6.33,6.33,400,5.934991
2008-04-15,6.30,6.34,6.30,6.34,3000,5.944367
2008-04-14,6.33,6.33,6.33,6.33,000,5.934991
2008-04-11,6.33,6.33,6.33,6.33,000,5.934991
2008-04-10,6.33,6.33,6.33,6.33,200,5.934991
2008-04-09,6.35,6.35,6.35,6.35,400,5.953743
2008-04-08,6.42,6.42,6.42,6.42,400,6.019375
2008-04-07,6.42,6.42,6.42,6.42,700,6.019375
2008-04-04,6.40,6.50,6.40,6.50,2000,6.094383
2008-04-03,6.40,6.40,6.40,6.40,1700,6.000623
2008-04-02,6.43,6.43,6.36,6.40,2000,6.000623
2008-04-01,6.36,6.44,6.36,6.43,600,6.028751
2008-03-31,6.35,6.39,6.35,6.35,1800,5.953743
2008-03-28,6.35,6.35,6.35,6.35,000,5.953743
2008-03-27,6.35,6.35,6.35,6.35,500,5.953743
2008-03-26,6.48,6.48,6.35,6.35,5800,5.953743
2008-03-25,6.43,6.43,6.43,6.43,200,6.028751
2008-03-24,6.36,6.36,6.36,6.36,000,5.963119
2008-03-20,6.75,6.98,6.35,6.36,11900,5.963119
2008-03-19,6.75,6.75,6.75,6.75,1000,6.328782
2008-03-18,6.75,6.85,6.75,6.85,1500,6.422542
2008-03-17,6.75,6.84,6.75,6.84,2100,6.413166
2008-03-14,6.75,6.75,6.75,6.75,4200,6.328782
2008-03-13,6.82,6.83,6.75,6.75,2600,6.328782
2008-03-12,6.83,6.83,6.83,6.83,1200,6.40379
2008-03-11,6.83,6.83,6.83,6.83,000,6.40379
2008-03-10,6.83,6.83,6.83,6.83,500,6.40379
2008-03-07,6.90,6.90,6.90,6.90,500,6.469422
2008-03-06,6.90,6.98,6.90,6.98,1300,6.544429
2008-03-05,6.91,6.91,6.90,6.90,1000,6.469422
2008-03-04,6.91,6.91,6.91,6.91,000,6.478797
2008-03-03,6.91,6.91,6.91,6.91,000,6.478797
2008-02-29,6.95,7.00,6.91,6.91,4400,6.478797
2008-02-28,7.00,7.00,7.00,7.00,000,6.563181
2008-02-27,7.00,7.00,7.00,7.00,300,6.563181
2008-02-26,7.00,7.00,6.99,7.00,7800,6.563181
2008-02-25,7.02,7.02,7.02,7.02,1100,6.581933
2008-02-22,7.05,7.05,7.05,7.05,000,6.610061
2008-02-21,7.05,7.05,7.05,7.05,000,6.610061
2008-02-20,7.05,7.05,7.00,7.05,2900,6.610061
2008-02-19,6.99,7.08,6.99,7.08,1100,6.638189
2008-02-15,7.06,7.10,7.06,7.10,1500,6.656941
2008-02-14,7.00,7.06,7.00,7.06,4600,6.619437
2008-02-13,6.94,7.05,6.94,7.05,4200,6.610061
2008-02-12,6.95,6.95,6.81,6.94,4900,6.506926
2008-02-11,6.95,6.95,6.95,6.95,300,6.516301
2008-02-08,6.98,6.99,6.89,6.99,900,6.553805
2008-02-07,6.85,6.85,6.85,6.85,600,6.422542
2008-02-06,6.75,7.00,6.75,7.00,5500,6.563181
2008-02-05,7.00,7.00,7.00,7.00,1700,6.563181
2008-02-04,7.01,7.01,7.01,7.01,000,6.572558
2008-02-01,7.01,7.01,7.01,7.01,000,6.572558
2008-01-31,6.52,7.01,6.52,7.01,800,6.572558
2008-01-30,7.12,7.12,7.12,7.12,000,6.675693
2008-01-29,7.10,7.12,7.10,7.12,2300,6.675693
2008-01-28,7.14,7.14,7.14,7.14,000,6.694445
2008-01-25,7.14,7.14,7.14,7.14,000,6.694445
2008-01-24,6.98,7.14,6.98,7.14,3400,6.694445
2008-01-23,6.95,6.95,6.95,6.95,1000,6.516301
2008-01-22,6.59,6.77,6.50,6.75,1800,6.328782
2008-01-18,6.63,6.68,6.36,6.37,4700,5.972495
2008-01-17,6.94,6.94,6.76,6.76,300,6.338158
2008-01-16,6.85,6.99,6.85,6.85,3900,6.422542
2008-01-15,7.14,7.14,7.14,7.14,000,6.694445
2008-01-14,7.10,7.14,7.10,7.14,700,6.694445
2008-01-11,7.00,7.00,7.00,7.00,3000,6.563181
2008-01-10,7.03,7.03,7.03,7.03,000,6.591309
2008-01-09,7.08,7.08,7.01,7.03,3300,6.591309
2008-01-08,7.40,7.40,7.40,7.40,000,6.93822
2008-01-07,7.40,7.40,7.30,7.40,1100,6.93822
2008-01-04,7.11,7.45,7.11,7.45,400,6.9851
2008-01-03,7.34,7.48,7.34,7.48,1300,7.013228
2008-01-02,6.90,7.77,6.90,7.33,800,6.872588
2007-12-31,6.85,6.85,6.75,6.75,12000,6.328782
2007-12-28,6.70,6.84,6.70,6.84,4000,6.413166
2007-12-27,7.05,7.05,6.76,6.90,11900,6.469422
2007-12-26,7.24,7.24,7.10,7.10,9800,6.656941
2007-12-24,7.15,7.15,7.15,7.15,1000,6.703821
2007-12-21,7.24,7.25,7.24,7.25,1900,6.797581
2007-12-20,7.24,7.24,7.24,7.24,700,6.788204
2007-12-19,7.30,7.30,7.08,7.08,12700,6.638189
2007-12-18,7.44,7.44,7.44,7.44,100,6.975724
2007-12-17,7.30,7.30,7.30,7.30,1000,6.844461
2007-12-14,7.68,7.68,7.25,7.44,5000,6.975724
2007-12-13,7.52,7.52,7.39,7.39,1600,6.928844
2007-12-12,7.40,7.40,7.40,7.40,1500,6.93822
2007-12-11,7.40,7.40,7.39,7.40,8000,6.93822
2007-12-10,7.60,7.60,7.50,7.50,2300,7.03198
2007-12-07,7.75,7.75,7.60,7.73,2200,7.247627
2007-12-06,7.66,7.66,7.66,7.66,000,7.181995
2007-12-05,7.66,7.66,7.66,7.66,100,7.181995
2007-12-04,7.59,7.60,7.59,7.60,1500,7.12574
2007-12-03,7.69,7.69,7.69,7.69,000,7.210124
2007-11-30,7.79,7.80,7.61,7.69,8400,7.210124
2007-11-29,7.59,7.79,7.51,7.79,3200,7.303883
2007-11-28,7.80,7.80,7.60,7.60,4500,7.12574
2007-11-27,7.80,7.85,7.80,7.80,1300,7.313259
2007-11-26,7.77,7.94,7.77,7.78,1100,7.294507
2007-11-23,7.99,7.99,7.99,7.99,000,7.491402
2007-11-21,8.01,8.01,7.99,7.99,1200,7.491402
2007-11-20,8.09,8.10,8.02,8.02,3200,7.519531
2007-11-19,8.02,8.05,8.02,8.05,1600,7.547659
2007-11-16,8.09,8.12,8.06,8.10,3600,7.594539
2007-11-15,7.97,8.16,7.95,8.13,6400,7.622666
2007-11-14,7.97,8.15,7.80,7.90,18300,7.407019
2007-11-13,7.77,7.77,7.75,7.75,17600,7.266379
2007-11-12,7.98,7.98,7.98,7.98,800,7.482027
2007-11-09,7.75,7.75,7.75,7.75,200,7.266379
2007-11-08,7.80,7.80,7.70,7.70,11800,7.219499
2007-11-07,8.00,8.02,7.80,7.83,5800,7.341387
2007-11-06,8.00,8.00,7.91,7.91,1100,7.416395
2007-11-05,8.24,8.24,7.78,7.78,3300,7.294507
2007-11-02,8.10,8.15,7.77,7.77,6500,7.285131
2007-11-01,8.26,8.26,8.11,8.11,8300,7.603914
2007-10-31,8.22,8.25,8.22,8.25,7100,7.735178
2007-10-30,8.25,8.27,8.22,8.22,3300,7.70705
2007-10-29,8.25,8.25,8.25,8.25,3000,7.735178
2007-10-26,8.35,8.35,8.14,8.35,6500,7.828938
2007-10-25,8.38,8.39,8.35,8.36,1000,7.838313
2007-10-24,8.30,8.30,8.30,8.30,100,7.782058
2007-10-23,8.73,8.73,8.25,8.25,26200,7.735178
2007-10-22,8.80,8.80,8.28,8.28,8500,7.763306
2007-10-19,8.86,8.90,8.40,8.62,7700,8.082089
2007-10-18,9.00,9.00,8.98,8.98,800,8.419624
2007-10-17,9.15,9.17,9.00,9.00,4700,8.438376
2007-10-16,8.77,9.48,8.77,9.17,10400,8.597768
2007-10-15,10.05,10.06,8.90,9.19,15300,8.616519
