Date,Open,High,Low,Close,Volume,Adj Close
2009-03-10,4.500001,4.500001,4.500001,4.500001,100,5.031143
2009-03-09,4.250003,4.250003,4.250003,4.250003,100,4.751638
2009-03-06,4.500001,4.500001,4.349998,4.349998,1300,4.863436
2009-03-05,4.349998,4.520002,4.349998,4.45,1100,4.975241
2009-03-04,4.600002,4.600002,4.600002,4.600002,300,5.142948
2009-03-03,4.570003,4.570003,4.570003,4.570003,1100,5.109408
2009-03-02,4.479999,4.479999,4.100001,4.100001,9500,4.58393
2009-02-27,3.999999,3.999999,3.999999,3.999999,000,4.472125
2009-02-26,3.999999,3.999999,3.999999,3.999999,000,4.472125
2009-02-25,4.100001,4.760002,3.999999,3.999999,2400,4.472125
2009-02-24,4.100001,4.100001,3.700001,3.860001,9700,4.315603
2009-02-23,4.100001,4.100001,4.100001,4.100001,100,4.58393
2009-02-20,4.500001,4.500001,4.250003,4.250003,3500,4.751638
2009-02-19,4.550001,4.550001,4.539997,4.539997,500,5.075861
2009-02-18,4.760002,4.77,4.710001,4.710001,1300,5.26593
2009-02-17,4.870001,4.870001,4.870001,4.870001,000,5.444816
2009-02-13,5.000002,5.000002,4.870001,4.870001,300,5.444816
2009-02-12,5.89,5.960002,5.469998,5.499997,400,6.149171
2009-02-11,5.54,5.54,4.870001,4.870001,300,5.444816
2009-02-10,5.750001,5.750001,4.859997,4.859997,500,5.433631
2009-02-09,4.859997,4.859997,4.859997,4.859997,300,5.433631
2009-02-06,6.360002,6.360002,6.360002,6.360002,000,7.110683
2009-02-05,6.360002,6.360002,6.360002,6.360002,000,7.110683
2009-02-04,6.360002,6.360002,6.360002,6.360002,000,7.010063
2009-02-03,6.360002,6.360002,6.360002,6.360002,000,7.010063
2009-02-02,6.360002,6.360002,6.360002,6.360002,000,7.010063
2009-01-30,6.360002,6.360002,6.360002,6.360002,000,7.010063
2009-01-29,6.360002,6.360002,6.360002,6.360002,000,7.010063
2009-01-28,6.219997,6.219997,5.25,5.789998,5000,6.381798
2009-01-27,5.000002,6.669997,5.000002,6.609999,2400,7.285613
2009-01-26,6.10,6.269998,4.909998,4.909998,4100,5.411853
2009-01-23,4.950001,6.77,4.85,6.349998,3700,6.999037
2009-01-22,5.050003,6.319999,5.050003,5.499997,11400,6.062157
2009-01-21,4.85,4.85,4.85,4.85,000,5.345723
2009-01-20,5.839999,5.839999,4.85,4.85,5200,5.345723
2009-01-16,6.239998,6.239998,5.450003,5.979997,1700,6.591218
2009-01-15,4.970003,6.77,4.760002,4.859997,2800,5.356742
2009-01-14,6.459997,6.459997,6.459997,6.459997,100,7.120279
2009-01-13,6.77,6.77,6.77,6.77,000,7.461967
2009-01-12,6.77,6.77,6.77,6.77,500,7.461967
2009-01-09,6.440002,6.440002,6.440002,6.440002,000,7.09824
2009-01-08,6.909998,6.959998,6.440002,6.440002,600,7.09824
2009-01-07,5.70,5.70,5.70,5.70,000,6.282602
2009-01-06,5.25,6.269998,5.25,5.70,1500,6.282602
2009-01-05,4.85,4.85,4.85,4.85,000,5.345723
2009-01-02,4.749998,5.099997,4.749998,4.85,500,5.345723
2008-12-31,5.149998,5.17,4.85,5.000002,2600,5.511057
2008-12-30,5.499997,5.499997,4.639999,4.639999,5600,5.114257
2008-12-29,5.610003,5.610003,5.499997,5.499997,2000,6.062157
2008-12-26,6.50,6.50,6.50,6.50,000,7.164371
2008-12-24,6.239998,6.50,5.809999,6.50,3400,7.164371
2008-12-23,5.480002,6.349998,5.480002,6.189998,1300,6.822683
2008-12-22,5.770003,6.790001,5.370003,6.239998,6400,6.877794
2008-12-19,6.399999,6.730003,5.320002,6.730003,7500,7.417882
2008-12-18,5.01,7.039998,5.01,6.699997,1400,7.384809
2008-12-17,5.549998,5.999999,5.549998,5.999999,400,6.613264
2008-12-16,6.10,6.349998,6.10,6.349998,100,6.999037
2008-12-15,6.34,6.379997,6.34,6.379997,100,7.032102
2008-12-12,6.749998,6.749998,6.749998,6.749998,000,7.439921
2008-12-11,6.749998,6.749998,6.749998,6.749998,100,7.439921
2008-12-10,7.999998,7.999998,7.000001,7.000001,300,7.715478
2008-12-09,7.000001,7.000001,7.000001,7.000001,000,7.715478
2008-12-08,7.119998,7.119998,7.000001,7.000001,200,7.715478
2008-12-05,7.869997,7.869997,7.869997,7.869997,100,8.674396
2008-12-04,7.000001,7.000001,7.000001,7.000001,000,7.715478
2008-12-03,6.550001,7.350001,6.550001,7.000001,1700,7.715478
2008-12-02,6.550001,6.550001,6.550001,6.550001,100,7.219482
2008-12-01,7.720002,8.749997,7.530003,7.530003,200,8.299651
2008-11-28,7.679998,7.679998,7.679998,7.679998,000,8.464978
2008-11-26,8.18,8.319998,7.679998,7.679998,700,8.464978
2008-11-25,7.149997,7.999998,7.149997,7.999998,600,8.817685
2008-11-24,5.019997,6.749998,5.000002,6.440002,4000,7.09824
2008-11-21,6.349998,6.349998,5.000002,5.370003,5100,5.918876
2008-11-20,6.749998,6.749998,6.749998,6.749998,800,7.439921
2008-11-19,7.869997,7.869997,6.909998,6.909998,500,7.616274
2008-11-18,6.920002,6.920002,6.920002,6.920002,000,7.627301
2008-11-17,7.679998,7.679998,7.679998,7.679998,000,8.464978
2008-11-14,7.039998,7.679998,6.909998,7.679998,1100,8.464978
2008-11-13,6.920002,6.920002,6.920002,6.920002,000,7.627301
2008-11-12,7.820003,7.820003,6.920002,6.920002,600,7.627301
2008-11-11,7.820003,7.820003,7.820003,7.820003,000,8.619292
2008-11-10,7.199999,7.199999,7.199999,7.199999,700,7.935917
2008-11-07,7.080002,7.080002,7.000001,7.000001,300,7.715478
2008-11-06,7.06,7.06,7.06,7.06,000,7.781608
2008-11-05,7.06,7.06,7.06,7.06,000,7.682412
2008-11-04,7.06,7.06,7.06,7.06,100,7.682412
2008-11-03,7.990001,7.990001,7.990001,7.990001,000,8.694402
2008-10-31,7.169999,7.990001,7.169999,7.990001,700,8.694402
2008-10-30,7.14,7.579996,7.14,7.579996,100,8.248252
2008-10-29,7.850002,7.850002,7.199999,7.70,1100,8.378835
2008-10-28,7.999998,7.999998,7.999998,7.999998,000,8.705281
2008-10-27,7.999998,7.999998,7.999998,7.999998,2800,8.705281
2008-10-24,8.10,8.10,7.999998,7.999998,800,8.705281
2008-10-23,8.31,8.989997,8.31,8.989997,6300,9.782559
2008-10-22,8.490002,8.490002,8.490002,8.490002,000,9.238484
2008-10-21,8.490002,8.490002,8.490002,8.490002,400,9.238484
2008-10-20,8.959998,8.959998,7.249999,8.140003,4900,8.857629
2008-10-17,8.090002,9.949997,7.350001,7.350001,3700,7.99798
2008-10-16,8.10,8.10,8.10,8.10,000,8.814099
2008-10-15,8.349997,8.349997,8.349997,8.349997,000,9.086136
2008-10-14,8.600001,8.600001,8.010002,8.010002,300,8.716167
2008-10-13,8.50,8.50,8.50,8.50,000,9.249363
2008-10-10,8.550001,8.550001,8.50,8.50,100,9.249363
2008-10-09,8.749997,8.749997,8.749997,8.749997,000,9.5214
2008-10-08,8.749997,8.749997,8.749997,8.749997,000,9.5214
2008-10-07,9.000001,9.000001,9.000001,9.000001,500,9.793445
2008-10-06,9.000001,9.000001,9.000001,9.000001,600,9.793445
2008-10-03,9.640001,9.640001,9.640001,9.640001,000,10.489868
2008-10-02,9.640001,9.640001,9.640001,9.640001,000,10.489868
2008-10-01,9.640001,9.640001,9.640001,9.640001,000,10.489868
2008-09-30,9.640001,9.640001,9.640001,9.640001,000,10.489868
2008-09-29,8.600001,9.640001,8.600001,9.640001,100,10.489868
2008-09-26,8.559998,9.519998,8.559998,9.519998,900,10.359284
2008-09-25,9.99,9.99,9.99,9.99,000,10.870722
2008-09-24,9.99,9.99,9.99,9.99,000,10.870722
2008-09-23,9.99,9.99,9.99,9.99,000,10.870722
2008-09-22,9.99,9.99,9.99,9.99,000,10.870722
2008-09-19,9.99,9.99,9.99,9.99,000,10.870722
2008-09-18,9.350001,9.949997,8.90,9.78,9000,10.642208
2008-09-17,8.760001,9.350001,8.760001,9.350001,500,10.1743
2008-09-16,9.309997,9.309997,9.199998,9.199998,300,10.011073
2008-09-15,8.010002,9.000001,8.010002,9.000001,2800,9.793445
2008-09-12,8.700003,8.700003,8.700003,8.700003,000,9.466998
2008-09-11,8.239998,8.239998,8.049999,8.049999,100,8.75969
2008-09-10,8.449999,8.920001,8.449999,8.920001,200,9.706392
2008-09-09,8.490002,8.490002,8.490002,8.490002,300,9.238484
2008-09-08,8.10,8.10,8.10,8.10,000,8.814099
2008-09-05,8.10,8.10,8.10,8.10,000,8.814099
2008-09-04,8.10,8.10,8.10,8.10,900,8.814099
2008-09-03,7.999998,7.999998,7.999998,7.999998,000,8.705281
2008-09-02,7.990001,7.999998,7.990001,7.999998,3500,8.705281
2008-08-29,6.840002,7.990001,6.840002,7.990001,100,8.694402
2008-08-28,7.450003,7.450003,7.450003,7.450003,000,8.106798
2008-08-27,7.450003,7.450003,7.450003,7.450003,000,8.106798
2008-08-26,7.450003,7.450003,7.450003,7.450003,100,8.106798
2008-08-25,6.950001,7.590001,6.799999,7.089999,3500,7.715056
2008-08-22,7.690002,7.690002,7.690002,7.690002,000,8.367956
2008-08-21,7.690002,7.690002,7.690002,7.690002,300,8.367956
2008-08-20,6.799999,6.799999,6.799999,6.799999,000,7.399489
2008-08-19,6.799999,6.810003,6.790001,6.799999,4600,7.399489
2008-08-18,6.730003,6.730003,6.730003,6.730003,500,7.323322
2008-08-15,6.699997,6.699997,6.699997,6.699997,300,7.290671
2008-08-14,7.099997,7.099997,6.090003,6.609999,2400,7.192739
2008-08-13,7.099997,7.099997,7.099997,7.099997,000,7.725935
2008-08-12,7.000001,7.160002,7.000001,7.099997,400,7.725935
2008-08-11,7.009999,7.009999,7.009999,7.009999,100,7.628003
2008-08-08,7.110001,7.110001,7.110001,7.110001,000,7.736821
2008-08-07,7.640002,7.850002,7.000001,7.640002,2400,8.313547
2008-08-06,7.590001,7.590001,7.590001,7.590001,600,8.161206
2008-08-05,6.509998,6.509998,6.509998,6.509998,000,6.999925
2008-08-04,6.509998,6.509998,6.509998,6.509998,000,6.999925
2008-08-01,5.850003,6.509998,5.850003,6.509998,200,6.999925
2008-07-31,6.950001,6.950001,6.950001,6.950001,000,7.473041
2008-07-30,6.950001,6.950001,6.950001,6.950001,100,7.473041
2008-07-29,7.750001,7.750001,7.750001,7.750001,500,8.333247
2008-07-28,7.750001,7.750001,7.750001,7.750001,300,8.333247
2008-07-25,7.499997,7.499997,7.499997,7.499997,100,8.064429
2008-07-24,7.050003,7.050003,7.050003,7.050003,000,7.580569
2008-07-23,6.710001,7.019997,6.699997,7.000001,600,7.526805
2008-07-22,7.480002,7.750001,5.65,6.849999,5500,7.365514
2008-07-21,5.97,5.97,5.01,5.259997,1500,5.655852
2008-07-18,6.749998,6.749998,6.749998,6.749998,000,7.257987
2008-07-17,6.749998,6.749998,6.749998,6.749998,000,7.257987
2008-07-16,6.749998,6.749998,6.749998,6.749998,1500,7.257987
2008-07-15,5.750001,6.600002,5.750001,6.600002,1400,7.096703
2008-07-14,5.759999,5.759999,5.750001,5.750001,1400,6.182732
2008-07-11,6.109998,7.000001,6.040002,6.50,3700,6.989175
2008-07-10,6.699997,6.699997,5.750001,6.139997,2400,6.602079
2008-07-09,7.999998,7.999998,7.999998,7.999998,000,8.602059
2008-07-08,7.999998,7.999998,7.999998,7.999998,000,8.602059
2008-07-07,7.999998,7.999998,7.999998,7.999998,000,8.602059
2008-07-03,7.999998,7.999998,7.999998,7.999998,000,8.602059
2008-07-02,7.999998,7.999998,7.999998,7.999998,000,8.602059
2008-07-01,7.990001,7.999998,7.990001,7.999998,200,8.602059
2008-06-30,7.309998,7.86,7.309998,7.86,600,8.451525
2008-06-27,6.699997,6.699997,6.699997,6.699997,000,7.204223
2008-06-26,6.699997,6.699997,6.699997,6.699997,000,7.204223
2008-06-25,6.699997,6.699997,6.699997,6.699997,000,7.204223
2008-06-24,6.909998,6.909998,6.710001,6.710001,1500,7.21498
2008-06-23,7.000001,7.009999,6.699997,6.730003,700,7.236487
2008-06-20,7.999998,7.999998,7.999998,7.999998,000,8.602059
2008-06-19,7.999998,7.999998,7.999998,7.999998,000,8.602059
2008-06-18,7.999998,7.999998,7.999998,7.999998,000,8.602059
2008-06-17,7.999998,7.999998,7.999998,7.999998,000,8.602059
2008-06-16,7.999998,7.999998,7.999998,7.999998,000,8.602059
2008-06-13,8.470001,8.470001,7.999998,7.999998,200,8.602059
2008-06-12,7.759998,7.830001,7.750001,7.830001,1200,8.419268
2008-06-11,8.090002,8.10,7.999998,7.999998,300,8.602059
2008-06-10,7.050003,7.949997,7.050003,7.949997,100,8.548295
2008-06-09,7.980003,7.980003,7.980003,7.980003,000,8.580559
2008-06-06,7.110001,7.980003,7.099997,7.980003,800,8.580559
2008-06-05,7.610003,7.610003,6.719999,7.099997,4900,7.634326
2008-06-04,8.26,8.26,8.26,8.26,000,8.881628
2008-06-03,8.360002,8.360002,8.360002,8.360002,300,8.989156
2008-06-02,8.509998,8.509998,8.509998,8.509998,100,9.15044
2008-05-30,8.150001,8.620003,8.150001,8.620003,100,9.268724
2008-05-29,8.399998,8.399998,8.150001,8.150001,700,8.76335
2008-05-28,8.860003,8.860003,7.709998,8.26,300,8.881628
2008-05-27,9.000001,9.000001,9.000001,9.000001,000,9.67732
2008-05-23,9.000001,9.000001,9.000001,9.000001,000,9.67732
2008-05-22,9.000001,9.000001,9.000001,9.000001,000,9.67732
2008-05-21,9.000001,9.000001,9.000001,9.000001,000,9.67732
2008-05-20,9.329999,9.359998,9.329999,9.359998,1200,10.06441
2008-05-19,8.239998,9.439998,8.200001,9.389997,1300,10.096666
2008-05-16,9.100003,9.450002,8.26,8.26,500,8.881628
2008-05-15,9.46,9.46,9.46,9.46,100,10.171937
2008-05-14,9.839998,9.839998,8.550001,9.139999,9300,9.827854
2008-05-13,8.18,9.939999,8.18,9.249999,900,9.946132
2008-05-12,8.749997,8.749997,8.749997,8.749997,300,9.408501
2008-05-09,8.749997,8.749997,8.749997,8.749997,000,9.408501
2008-05-08,8.749997,8.749997,8.749997,8.749997,100,9.408501
2008-05-07,8.749997,8.749997,8.650002,8.650002,100,9.20421
2008-05-06,8.749997,8.749997,8.749997,8.749997,000,9.310612
2008-05-05,8.749997,8.749997,8.749997,8.749997,000,9.310612
2008-05-02,9.30,9.30,9.30,9.30,100,9.895854
2008-05-01,9.30,9.30,9.30,9.30,100,9.895854
2008-04-30,9.139999,9.249999,8.879998,9.249999,500,9.842649
2008-04-29,9.249999,9.30,9.249999,9.30,400,9.895854
2008-04-28,9.350001,9.359998,9.020003,9.020003,500,9.597917
2008-04-25,9.350001,9.350001,9.350001,9.350001,100,9.949058
2008-04-24,9.100003,9.350001,9.100003,9.350001,100,9.949058
2008-04-23,9.400001,9.400001,9.249999,9.249999,800,9.842649
2008-04-22,9.400001,9.400001,9.400001,9.400001,100,10.002262
2008-04-21,9.400001,9.400001,9.400001,9.400001,200,10.002262
2008-04-18,9.409999,9.409999,9.409999,9.409999,000,10.0129
2008-04-17,9.409999,9.409999,9.409999,9.409999,000,10.0129
2008-04-16,9.409999,9.409999,9.409999,9.409999,000,10.0129
2008-04-15,9.409999,9.409999,9.409999,9.409999,000,10.0129
2008-04-14,9.409999,9.409999,9.409999,9.409999,000,10.0129
2008-04-11,9.530002,9.530002,9.409999,9.409999,100,10.0129
2008-04-10,9.500003,9.75,9.500003,9.75,1100,10.374686
2008-04-09,9.839998,9.839998,9.839998,9.839998,000,10.47045
2008-04-08,9.839998,9.839998,9.839998,9.839998,000,10.47045
2008-04-07,9.839998,9.839998,9.839998,9.839998,100,10.47045
2008-04-04,9.839998,9.839998,9.839998,9.839998,000,10.47045
2008-04-03,9.839998,9.839998,9.839998,9.839998,000,10.47045
2008-04-02,9.649998,9.99,9.649998,9.839998,1900,10.47045
2008-04-01,9.649998,9.649998,9.649998,9.649998,000,10.268277
2008-03-31,9.649998,9.649998,9.649998,9.649998,000,10.268277
2008-03-28,9.649998,9.649998,9.649998,9.649998,700,10.268277
2008-03-27,9.649998,9.809999,9.649998,9.800001,500,10.42789
2008-03-26,9.70,9.70,9.599998,9.599998,700,10.215073
2008-03-25,9.649998,9.649998,9.649998,9.649998,000,10.268277
2008-03-24,9.649998,9.649998,9.649998,9.649998,000,10.268277
2008-03-20,9.649998,9.649998,9.649998,9.649998,000,10.268277
2008-03-19,9.800001,9.800001,9.439998,9.75,2100,10.374686
2008-03-18,9.75,9.900003,9.75,9.800001,9200,10.42789
2008-03-17,9.900003,9.900003,9.900003,9.900003,000,10.534299
2008-03-14,9.939999,9.939999,9.900003,9.900003,700,10.534299
2008-03-13,9.999998,9.999998,9.999998,9.999998,000,10.640701
2008-03-12,10.07,10.099999,9.999998,9.999998,5700,10.640701
2008-03-11,10.140003,10.140003,10.060003,10.060003,200,10.704551
2008-03-10,10.669997,10.749997,10.109997,10.140003,1700,10.789676
2008-03-07,10.429997,10.429997,10.200001,10.200001,300,10.853518
2008-03-06,11.000001,11.050001,10.749997,10.749997,20100,11.438753
2008-03-05,10.940003,10.940003,10.940003,10.940003,000,11.640932
2008-03-04,10.940003,10.940003,10.940003,10.940003,000,11.640932
2008-03-03,10.719997,10.989997,10.259999,10.940003,144100,11.640932
2008-02-29,10.449998,10.449998,10.449998,10.449998,000,11.119533
2008-02-28,10.449998,10.449998,10.449998,10.449998,000,11.119533
2008-02-27,10.449998,10.449998,10.449998,10.449998,000,11.119533
2008-02-26,10.460003,10.460003,10.449998,10.449998,100,11.119533
2008-02-25,10.559997,10.559997,10.559997,10.559997,000,11.23658
2008-02-22,10.529999,10.559997,10.399998,10.559997,900,11.23658
2008-02-21,10.499999,10.540002,10.499999,10.540002,600,11.215303
2008-02-20,10.399998,10.399998,10.399998,10.399998,000,11.066329
2008-02-19,10.399998,10.399998,10.399998,10.399998,000,11.066329
2008-02-15,10.380002,10.399998,10.380002,10.399998,100,11.066329
2008-02-14,10.410002,10.490002,9.930002,9.930002,500,10.56622
2008-02-13,9.969999,9.969999,9.969999,9.969999,100,10.60878
2008-02-12,10.460003,10.460003,10.460003,10.460003,000,11.130179
2008-02-11,10.460003,10.460003,10.460003,10.460003,100,11.130179
2008-02-08,10.18,10.289999,9.850002,10.289999,400,10.949282
2008-02-07,10.490002,10.490002,8.959998,9.649998,1100,10.268277
2008-02-06,10.490002,10.490002,10.490002,10.490002,000,11.076974
2008-02-05,10.490002,10.490002,10.490002,10.490002,000,11.076974
2008-02-04,10.490002,10.490002,10.490002,10.490002,000,11.076974
2008-02-01,10.490002,10.490002,10.490002,10.490002,000,11.076974
2008-01-31,10.460003,10.490002,9.900003,10.490002,600,11.076974
2008-01-30,10.250002,10.490002,10.250002,10.490002,300,11.076974
2008-01-29,10.369999,10.369999,10.369999,10.369999,000,10.950256
2008-01-28,10.369999,10.369999,10.369999,10.369999,000,10.950256
2008-01-25,10.369999,10.369999,10.369999,10.369999,000,10.950256
2008-01-24,9.500003,10.369999,9.500003,10.369999,400,10.950256
2008-01-23,9.75,10.39,9.70,10.39,200,10.971376
2008-01-22,10.639997,10.639997,8.50,10.39,2600,10.971376
2008-01-18,11.249999,11.249999,11.249999,11.249999,200,11.879497
2008-01-17,11.299999,11.299999,11.299999,11.299999,100,11.932295
2008-01-16,11.489999,11.489999,11.489999,11.489999,000,12.132926
2008-01-15,11.489999,11.489999,11.489999,11.489999,000,12.132926
2008-01-14,11.500002,11.500002,11.500002,11.500002,100,12.143489
2008-01-11,11.03,11.03,11.03,11.03,000,11.647187
2008-01-10,11.03,11.03,11.03,11.03,000,11.647187
2008-01-09,11.439997,11.439997,11.03,11.03,700,11.647187
2008-01-08,11.03,11.500002,9.980002,10.509997,900,11.098087
2008-01-07,11.999998,11.999998,11.999998,11.999998,000,12.671462
2008-01-04,11.999998,11.999998,11.999998,11.999998,000,12.671462
2008-01-03,11.999998,11.999998,11.999998,11.999998,000,12.671462
2008-01-02,11.999998,11.999998,11.999998,11.999998,000,12.671462
2007-12-31,11.989999,12.300002,11.989999,12.300002,2200,12.988253
2007-12-28,11.249999,11.249999,11.249999,11.249999,000,11.879497
2007-12-27,11.249999,11.249999,11.249999,11.249999,000,11.879497
2007-12-26,11.249999,11.249999,11.249999,11.249999,000,11.879497
2007-12-24,11.500002,11.500002,11.249999,11.249999,100,11.879497
2007-12-21,11.299999,11.999998,11.299999,11.299999,500,11.932295
2007-12-20,11.35,11.989999,11.35,11.989999,200,12.660904
2007-12-19,11.999998,11.999998,11.999998,11.999998,300,12.671462
2007-12-18,11.530002,12.339999,11.249999,12.339999,900,13.030488
2007-12-17,12.350003,12.350003,12.350003,12.350003,000,13.041052
2007-12-14,12.350003,12.350003,12.350003,12.350003,000,13.041052
2007-12-13,12.350003,12.350003,12.350003,12.350003,000,13.041052
2007-12-12,12.350003,12.350003,12.350003,12.350003,000,13.041052
2007-12-11,12.350003,12.350003,12.350003,12.350003,100,13.041052
2007-12-10,11.800001,11.800001,11.800001,11.800001,000,12.460274
2007-12-07,11.800001,11.800001,11.800001,11.800001,100,12.460274
2007-12-06,12.110003,12.110003,12.110003,12.110003,000,12.787623
2007-12-05,12.110003,12.110003,12.110003,12.110003,000,12.787623
2007-12-04,12.330002,12.350003,12.110003,12.110003,1000,12.787623
2007-12-03,11.919998,12.140002,11.800001,11.809998,2700,12.470831
2007-11-30,12.159997,12.159997,12.159997,12.159997,000,12.840414
2007-11-29,12.010002,12.010002,12.010002,12.010002,000,12.682026
2007-11-28,11.850001,12.12,11.850001,12.010002,400,12.682026
2007-11-27,11.999998,11.999998,11.850001,11.999998,200,12.671462
2007-11-26,12.250002,12.250002,12.079997,12.079997,70800,12.755938
2007-11-23,12.399997,12.399997,12.399997,12.399997,000,13.093843
2007-11-21,12.399997,12.399997,12.399997,12.399997,900,13.093843
2007-11-20,12.650001,12.650001,12.399997,12.399997,49300,13.093843
2007-11-19,12.449998,12.449998,12.449998,12.449998,000,13.146642
2007-11-16,12.250002,12.399997,12.250002,12.399997,100,13.093843
2007-11-15,12.399997,12.670003,12.300002,12.39,3400,13.083287
2007-11-14,12.399997,12.399997,12.399997,12.399997,000,13.093843
2007-11-13,12.399997,12.399997,12.399997,12.399997,000,13.093843
2007-11-12,12.399997,12.399997,12.399997,12.399997,000,13.093843
2007-11-09,12.399997,12.399997,12.399997,12.399997,200,13.093843
2007-11-08,12.579999,12.650001,12.50,12.50,7200,13.199441
2007-11-07,12.339999,12.55,12.20,12.55,17900,13.252239
2007-11-06,12.399997,12.399997,12.399997,12.399997,000,13.009367
2007-11-05,12.650001,12.650001,12.399997,12.399997,41700,13.009367
2007-11-02,12.559998,12.559998,12.419998,12.419998,400,13.030351
2007-11-01,12.399997,12.399997,12.399997,12.399997,000,13.009367
2007-10-31,12.300002,12.399997,12.300002,12.399997,1600,13.009367
2007-10-30,12.579999,12.579999,12.579999,12.579999,000,13.198215
2007-10-29,12.579999,12.579999,12.579999,12.579999,000,13.198215
2007-10-26,12.629999,12.629999,12.629999,12.629999,000,13.250673
2007-10-25,12.209999,12.639998,12.209999,12.629999,800,13.250673
2007-10-24,12.55,12.55,12.50,12.55,2200,13.166741
2007-10-23,12.55,12.55,12.55,12.55,000,13.166741
2007-10-22,12.55,12.55,12.55,12.55,000,13.166741
2007-10-19,12.31,12.31,12.31,12.31,1100,12.914947
2007-10-18,12.479997,12.650001,12.300002,12.650001,2300,13.271657
2007-10-17,12.50,12.55,12.250002,12.510003,4000,13.124779
2007-10-16,12.399997,12.50,12.380002,12.50,3400,13.114284
2007-10-15,12.39,12.39,12.39,12.39,000,12.998879
2007-10-12,12.040001,12.39,12.040001,12.39,900,12.998879
2007-10-11,12.319997,12.319997,12.319997,12.319997,000,12.925436
2007-10-10,12.319997,12.319997,12.319997,12.319997,000,12.925436
2007-10-09,12.319997,12.319997,12.319997,12.319997,100,12.925436
2007-10-08,12.399997,12.399997,12.399997,12.399997,000,13.009367
2007-10-05,12.399997,12.399997,12.399997,12.399997,000,13.009367
2007-10-04,12.350003,12.350003,12.350003,12.350003,000,12.956916
2007-10-03,12.350003,12.350003,12.350003,12.350003,000,12.956916
2007-10-02,12.350003,12.350003,12.350003,12.350003,000,12.956916
2007-10-01,12.350003,12.350003,12.350003,12.350003,000,12.956916
2007-09-28,12.350003,12.350003,12.350003,12.350003,100,12.956916
2007-09-27,12.250002,12.250002,12.250002,12.250002,000,12.852001
2007-09-26,12.250002,12.47,12.250002,12.250002,900,12.852001
2007-09-25,12.330002,12.330002,12.330002,12.330002,000,12.935932
2007-09-24,12.330002,12.330002,12.330002,12.330002,000,12.935932
2007-09-21,12.330002,12.330002,12.330002,12.330002,000,12.935932
2007-09-20,12.330002,12.330002,12.330002,12.330002,000,12.935932
2007-09-19,12.270003,12.529998,12.270003,12.330002,2300,12.935932
2007-09-18,12.250002,12.250002,12.250002,12.250002,000,12.852001
2007-09-17,12.339999,12.350003,12.250002,12.250002,11600,12.852001
2007-09-14,12.060002,12.430003,12.060002,12.350003,1600,12.956916
2007-09-13,12.20,12.20,12.20,12.20,000,12.799542
2007-09-12,12.20,12.20,12.20,12.20,000,12.799542
2007-09-11,12.20,12.20,12.20,12.20,600,12.799542
2007-09-10,12.239997,12.239997,12.239997,12.239997,000,12.841504
2007-09-07,12.239997,12.239997,12.239997,12.239997,000,12.841504
2007-09-06,12.490001,12.490001,12.159997,12.159997,600,12.757573
2007-09-05,12.50,12.50,12.50,12.50,2400,13.114284
2007-09-04,12.399997,12.449998,12.399997,12.449998,1200,13.061826
2007-08-31,12.140002,12.399997,12.099999,12.399997,700,13.009367
2007-08-30,12.110003,12.410001,12.090002,12.410001,1000,13.019863
2007-08-29,12.079997,12.20,12.079997,12.110003,800,12.705123
2007-08-28,12.15,12.15,12.15,12.15,500,12.747085
2007-08-27,12.239997,12.239997,12.239997,12.239997,000,12.841504
2007-08-24,12.239997,12.239997,12.049998,12.239997,700,12.841504
2007-08-23,12.39,12.39,12.39,12.39,000,12.998879
2007-08-22,12.179999,12.300002,12.179999,12.300002,4400,12.904458
2007-08-21,11.759998,12.220002,11.729998,12.170002,2100,12.768069
2007-08-20,11.999998,12.250002,11.599997,12.250002,19100,12.852001
2007-08-17,12.010002,12.399997,11.999998,12.369998,2100,12.977894
2007-08-16,11.870003,12.099999,11.870003,12.099999,700,12.694626
2007-08-15,12.099999,12.099999,11.999998,11.999998,6000,12.589711
2007-08-14,11.999998,12.490001,11.999998,12.250002,11500,12.852001
2007-08-13,11.919998,11.999998,11.919998,11.999998,8600,12.589711
2007-08-10,12.019999,12.159997,11.919998,12.159997,900,12.757573
2007-08-09,12.159997,12.20,12.15,12.15,7600,12.747085
2007-08-08,11.900002,12.369998,11.870003,12.250002,23000,12.768069
2007-08-07,11.930001,11.999998,11.850001,11.960001,3400,12.465803
2007-08-06,11.930001,11.930001,11.770001,11.83,1000,12.330304
2007-08-03,11.859999,11.930001,11.809998,11.930001,200,12.434535
2007-08-02,11.980002,11.989999,11.980002,11.989999,900,12.49707
2007-08-01,11.999998,11.999998,11.900002,11.900002,800,12.403268
2007-07-31,12.300002,12.300002,12.270003,12.289998,3800,12.809757
2007-07-30,12.049998,12.190003,12.030004,12.030004,1900,12.538767
2007-07-27,11.999998,12.300002,11.999998,12.179999,1100,12.695105
2007-07-26,11.960001,12.179999,11.950004,12.110003,1300,12.62215
2007-07-25,11.999998,11.999998,11.999998,11.999998,900,12.507492
2007-07-24,11.870003,12.019999,11.870003,11.999998,3000,12.507492
2007-07-23,12.47,12.47,12.079997,12.079997,10900,12.590875
2007-07-20,12.060002,12.07,12.060002,12.060002,400,12.570034
2007-07-19,12.099999,12.39,11.999998,12.289998,1600,12.809757
2007-07-18,11.999998,12.220002,11.870003,12.220002,1500,12.7368
