"Data","Ultimo","Apertura","Massimo","Minimo","Var. %"
"14.04.2009","0,7540","0,7479","0,7561","0,7472","0,79"
"13.04.2009","0,7481","0,7580","0,7618","0,7465","-1,33"
"10.04.2009","0,7582","0,7594","0,7640","0,7580","-0,17"
"09.04.2009","0,7595","0,7536","0,7619","0,7498","0,73"
"08.04.2009","0,7540","0,7536","0,7607","0,7511","0,05"
"07.04.2009","0,7536","0,7462","0,7560","0,7457","1,03"
"06.04.2009","0,7459","0,7399","0,7487","0,7362","0,57"
"03.04.2009","0,7417","0,7429","0,7483","0,7409","-0,16"
"02.04.2009","0,7429","0,7559","0,7563","0,7397","-1,71"
"01.04.2009","0,7558","0,7548","0,7595","0,7525","0,16"
"31.03.2009","0,7546","0,7572","0,7591","0,7494","-0,40"
"30.03.2009","0,7576","0,7560","0,7626","0,7525","0,76"
"27.03.2009","0,7519","0,7392","0,7544","0,7356","1,70"
"26.03.2009","0,7393","0,7357","0,7410","0,7330","0,38"
"25.03.2009","0,7365","0,7422","0,7452","0,7324","-0,87"
"24.03.2009","0,7430","0,7341","0,7445","0,7310","1,28"
"23.03.2009","0,7336","0,7334","0,7416","0,7279","-0,37"
"20.03.2009","0,7363","0,7318","0,7400","0,7283","0,63"
"19.03.2009","0,7317","0,7395","0,7453","0,7277","-1,20"
"18.03.2009","0,7406","0,7683","0,7701","0,7395","-3,61"
"17.03.2009","0,7683","0,7702","0,7734","0,7671","-0,30"
"16.03.2009","0,7706","0,7759","0,7790","0,7650","-0,40"
"13.03.2009","0,7737","0,7742","0,7776","0,7716","-0,10"
"12.03.2009","0,7745","0,7786","0,7854","0,7723","-0,62"
"11.03.2009","0,7793","0,7884","0,7925","0,7772","-1,27"
"10.03.2009","0,7893","0,7933","0,7951","0,7797","-0,47"
"09.03.2009","0,7930","0,7893","0,7967","0,7855","0,24"
"06.03.2009","0,7911","0,7967","0,7981","0,7839","-0,64"
"05.03.2009","0,7962","0,7899","0,8012","0,7895","0,61"
"04.03.2009","0,7914","0,7962","0,8027","0,7899","-0,55"
"03.03.2009","0,7958","0,7948","0,7988","0,7886","0,15"
"02.03.2009","0,7946","0,7919","0,7971","0,7912","0,68"
"27.02.2009","0,7892","0,7845","0,7934","0,7841","0,48"
"26.02.2009","0,7854","0,7860","0,7884","0,7805","-0,18"
"25.02.2009","0,7868","0,7786","0,7880","0,7750","1,00"
"24.02.2009","0,7790","0,7876","0,7897","0,7764","-1,00"
"23.02.2009","0,7869","0,7813","0,7879","0,7695","1,07"
"20.02.2009","0,7786","0,7892","0,7964","0,7760","-1,39"
"19.02.2009","0,7896","0,7978","0,7983","0,7835","-0,98"
"18.02.2009","0,7974","0,7948","0,7992","0,7910","0,40"
"17.02.2009","0,7942","0,7817","0,7960","0,7805","1,51"
"16.02.2009","0,7824","0,7822","0,7857","0,7795","0,66"
"13.02.2009","0,7773","0,7771","0,7801","0,7725","0,00"
"12.02.2009","0,7773","0,7751","0,7861","0,7724","0,25"
"11.02.2009","0,7754","0,7744","0,7792","0,7691","0,01"
"10.02.2009","0,7753","0,7685","0,7807","0,7647","0,87"
"09.02.2009","0,7686","0,7714","0,7769","0,7636","-0,59"
"06.02.2009","0,7732","0,7811","0,7845","0,7695","-1,15"
"05.02.2009","0,7822","0,7779","0,7839","0,7748","0,36"
"04.02.2009","0,7794","0,7673","0,7803","0,7650","1,68"
"03.02.2009","0,7665","0,7780","0,7812","0,7657","-1,49"
"02.02.2009","0,7781","0,7829","0,7871","0,7751","-0,59"
"30.01.2009","0,7827","0,7719","0,7827","0,7714","1,41"
"29.01.2009","0,7718","0,7601","0,7734","0,7586","1,41"
"28.01.2009","0,7611","0,7596","0,7632","0,7504","0,29"
"27.01.2009","0,7589","0,7584","0,7624","0,7501","-0,08"
"26.01.2009","0,7595","0,7707","0,7775","0,7569","-1,31"
"23.01.2009","0,7696","0,7688","0,7834","0,7671","0,00"
"","","","","",""
"","Massimo:0,8419","Minimo:0,6602","Differenza:0,1817","Media:0,7447","Var. %:-5,1325"
