Date	Price	Open	High	Low	Change %
May 25, 2009	0.7137	0.7124	0.7166	0.7123	-0.13
May 22, 2009	0.7146	0.7197	0.7198	0.7116	-0.72
May 21, 2009	0.7198	0.7266	0.7285	0.7181	-0.91
May 20, 2009	0.7264	0.7339	0.7363	0.7229	-1.01
May 19, 2009	0.7338	0.7377	0.7390	0.7315	-0.49
May 18, 2009	0.7374	0.7413	0.7450	0.7371	-0.49
May 15, 2009	0.7410	0.7334	0.7430	0.7324	1.02
May 14, 2009	0.7335	0.7354	0.7393	0.7317	-0.26
May 13, 2009	0.7354	0.7327	0.7372	0.7287	0.34
May 12, 2009	0.7329	0.7366	0.7373	0.7294	-0.50
May 11, 2009	0.7366	0.7326	0.7379	0.7315	0.52
May 08, 2009	0.7328	0.7465	0.7496	0.7323	-1.86
May 07, 2009	0.7467	0.7514	0.7546	0.7422	-0.64
May 06, 2009	0.7515	0.7514	0.7550	0.7475	0.05
May 05, 2009	0.7511	0.7455	0.7529	0.7440	0.68
May 04, 2009	0.7460	0.7524	0.7570	0.7447	-1.03
May 01, 2009	0.7538	0.7560	0.7567	0.7501	-0.29
Apr 30, 2009	0.7560	0.7545	0.7581	0.7470	0.29
Apr 29, 2009	0.7538	0.7610	0.7622	0.7495	-0.92
Apr 28, 2009	0.7608	0.7680	0.7713	0.7593	-0.99
Apr 27, 2009	0.7684	0.7549	0.7692	0.7547	1.84
Apr 24, 2009	0.7545	0.7612	0.7627	0.7517	-0.79
Apr 23, 2009	0.7605	0.7694	0.7706	0.7596	-1.14
Apr 22, 2009	0.7693	0.7724	0.7761	0.7669	-0.39
Apr 21, 2009	0.7723	0.7738	0.7753	0.7694	-0.25
Apr 20, 2009	0.7742	0.7662	0.7760	0.7662	0.97
Apr 17, 2009	0.7668	0.7584	0.7683	0.7576	1.05
Apr 16, 2009	0.7588	0.7568	0.7618	0.7535	0.32
Apr 15, 2009	0.7564	0.7539	0.7607	0.7519	0.32
Apr 14, 2009	0.7540	0.7479	0.7561	0.7472	0.79
Apr 13, 2009	0.7481	0.7580	0.7618	0.7465	-1.33
Apr 10, 2009	0.7582	0.7594	0.7640	0.7580	-0.17
Apr 09, 2009	0.7595	0.7536	0.7619	0.7498	0.73
Apr 08, 2009	0.7540	0.7536	0.7607	0.7511	0.05
Apr 07, 2009	0.7536	0.7462	0.7560	0.7457	1.03
Apr 06, 2009	0.7459	0.7399	0.7487	0.7362	0.57
Apr 03, 2009	0.7417	0.7429	0.7483	0.7409	-0.16
Apr 02, 2009	0.7429	0.7559	0.7563	0.7397	-1.71
Apr 01, 2009	0.7558	0.7548	0.7595	0.7525	0.16
Mar 31, 2009	0.7546	0.7572	0.7591	0.7494	-0.40
Mar 30, 2009	0.7576	0.7560	0.7626	0.7525	0.76
Mar 27, 2009	0.7519	0.7392	0.7544	0.7356	1.70
Mar 26, 2009	0.7393	0.7357	0.7410	0.7330	0.38
Mar 25, 2009	0.7365	0.7422	0.7452	0.7324	-0.87
Mar 24, 2009	0.7430	0.7341	0.7445	0.7310	1.28
Mar 23, 2009	0.7336	0.7334	0.7416	0.7279	-0.37
Mar 20, 2009	0.7363	0.7318	0.7400	0.7283	0.63
Mar 19, 2009	0.7317	0.7395	0.7453	0.7277	-1.20
Mar 18, 2009	0.7406	0.7683	0.7701	0.7395	-3.61
Mar 17, 2009	0.7683	0.7702	0.7734	0.7671	-0.30
Mar 16, 2009	0.7706	0.7759	0.7790	0.7650	-0.40
Mar 13, 2009	0.7737	0.7742	0.7776	0.7716	-0.10
Mar 12, 2009	0.7745	0.7786	0.7854	0.7723	-0.62
Mar 11, 2009	0.7793	0.7884	0.7925	0.7772	-1.27
Mar 10, 2009	0.7893	0.7933	0.7951	0.7797	-0.47
Mar 09, 2009	0.7930	0.7893	0.7967	0.7855	0.24
Mar 06, 2009	0.7911	0.7967	0.7981	0.7839	-0.64
Mar 05, 2009	0.7962	0.7899	0.8012	0.7895	0.61
Mar 04, 2009	0.7914	0.7962	0.8027	0.7899	-0.55
Mar 03, 2009	0.7958	0.7948	0.7988	0.7886	0.15
Mar 02, 2009	0.7946	0.7919	0.7971	0.7912	0.68
Feb 27, 2009	0.7892	0.7845	0.7934	0.7841	0.48
Feb 26, 2009	0.7854	0.7860	0.7884	0.7805	-0.18
Feb 25, 2009	0.7868	0.7786	0.7880	0.7750	1.00
Feb 24, 2009	0.7790	0.7876	0.7897	0.7764	-1.00
Feb 23, 2009	0.7869	0.7813	0.7879	0.7695	1.07
Feb 20, 2009	0.7786	0.7892	0.7964	0.7760	-1.39
Feb 19, 2009	0.7896	0.7978	0.7983	0.7835	-0.98
Feb 18, 2009	0.7974	0.7948	0.7992	0.7910	0.40
Feb 17, 2009	0.7942	0.7817	0.7960	0.7805	1.51
Feb 16, 2009	0.7824	0.7822	0.7857	0.7795	0.66
Feb 13, 2009	0.7773	0.7771	0.7801	0.7725	0.00
Feb 12, 2009	0.7773	0.7751	0.7861	0.7724	0.25
Feb 11, 2009	0.7754	0.7744	0.7792	0.7691	0.01
Feb 10, 2009	0.7753	0.7685	0.7807	0.7647	0.87
Feb 09, 2009	0.7686	0.7714	0.7769	0.7636	-0.59
Feb 06, 2009	0.7732	0.7811	0.7845	0.7695	-1.15
Feb 05, 2009	0.7822	0.7779	0.7839	0.7748	0.36
Feb 04, 2009	0.7794	0.7673	0.7803	0.7650	1.68
Feb 03, 2009	0.7665	0.7780	0.7812	0.7657	-1.49
Feb 02, 2009	0.7781	0.7829	0.7871	0.7751	-0.59
Jan 30, 2009	0.7827	0.7719	0.7827	0.7714	1.41
Jan 29, 2009	0.7718	0.7601	0.7734	0.7586	1.41
Jan 28, 2009	0.7611	0.7596	0.7632	0.7504	0.29
Jan 27, 2009	0.7589	0.7584	0.7624	0.7501	-0.08
Jan 26, 2009	0.7595	0.7707	0.7775	0.7569	-1.31
Jan 23, 2009	0.7696	0.7688	0.7834	0.7671	0.00
